date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-01-01,X,,,
2020-01-02,X,,,
2020-01-03,X,,,
2020-01-04,X,,,
2020-01-05,X,,,
2020-01-06,X,,,
2020-01-07,X,,,
2020-01-08,X,,,
2020-01-09,X,,,
2020-01-10,X,,,
2020-01-11,X,,,
2020-01-12,X,,,
2020-01-13,X,,,
2020-01-14,X,,,
2020-01-15,X,,,
2020-01-16,X,,,
2020-01-17,X,,,
2020-01-18,X,,,
2020-01-19,X,,,
2020-01-20,X,,,
2020-01-21,X,,,
2020-01-22,X,,,
2020-01-23,X,,,
2020-01-24,X,,,
2020-01-25,X,,,
2020-01-26,X,,,
2020-01-27,X,,,
2020-01-28,X,,,
2020-01-29,X,,,
2020-01-30,X,,,
2020-01-31,X,,,
2020-02-01,X,,,
2020-02-02,X,,,
2020-02-03,X,,,
2020-02-04,X,,,
2020-02-05,X,,,
2020-02-06,X,,,
2020-02-07,X,,,
2020-02-08,X,,,
2020-02-09,X,,,
2020-02-10,X,,,
2020-02-11,X,,,
2020-02-12,X,,,
2020-02-13,X,,,
2020-02-14,X,,,
2020-02-15,X,,,
2020-02-16,X,,,
2020-02-17,X,,,
2020-02-18,X,,,
2020-02-19,X,,,
2020-02-20,X,,,
2020-02-21,X,,,
2020-02-22,X,,,
2020-02-23,X,,,
2020-02-24,X,,,
2020-02-25,X,,,
2020-02-26,X,,,
2020-02-27,X,,,
2020-02-28,X,,,
2020-02-29,X,,,
2020-03-01,X,283.0,63.0,347.0
2020-03-02,X,410.0,85.0,498.0
2020-03-03,X,566.0,35.0,604.0
2020-03-04,X,744.0,113.0,858.0
2020-03-05,X,1069.0,115.0,1186.0
2020-03-06,X,1318.0,173.0,1504.0
2020-03-07,X,1606.0,149.0,1758.0
2020-03-08,X,1385.0,235.0,1626.0
2020-03-09,X,2081.0,273.0,2369.0
2020-03-10,X,3010.0,392.0,3419.0
2020-03-11,X,4254.0,523.0,4795.0
2020-03-12,X,7854.0,785.0,8660.0
2020-03-13,X,10378.0,1055.0,11457.0
2020-03-14,X,11573.0,1206.0,12813.0
2020-03-15,X,12869.0,1382.0,14273.0
2020-03-16,X,24063.0,2703.0,26803.0
2020-03-17,X,34487.0,4738.0,39266.0
2020-03-18,X,43251.0,6336.0,49628.0
2020-03-19,X,52130.0,7283.0,59467.0
2020-03-20,X,64601.0,10305.0,74975.0
2020-03-21,X,63145.0,11630.0,74845.0
2020-03-22,X,60487.0,12202.0,72753.0
2020-03-23,X,64742.0,13951.0,78795.0
2020-03-24,X,85131.0,18416.0,103624.0
2020-03-25,X,93769.0,19726.0,113586.0
2020-03-26,X,105230.0,23478.0,128825.0
2020-03-27,X,110712.0,24669.0,135513.0
2020-03-28,X,96270.0,23651.0,120037.0
2020-03-29,X,87439.0,22158.0,109705.0
2020-03-30,X,97782.0,25166.0,123083.0
2020-03-31,X,109989.0,30148.0,140367.0
2020-04-01,X,118479.0,32947.0,151723.0
2020-04-02,X,126031.0,34263.0,160606.0
2020-04-03,X,133464.0,34816.0,168582.0
2020-04-04,X,115903.0,30675.0,146761.0
2020-04-05,X,108721.0,28753.0,137698.0
2020-04-06,X,110713.0,30630.0,141709.0
2020-04-07,X,144004.0,34333.0,178679.0
2020-04-08,X,133169.0,34815.0,168339.0
2020-04-09,X,136896.0,35910.0,173243.0
2020-04-10,X,134899.0,35410.0,170754.0
2020-04-11,X,171850.0,36930.0,209214.0
2020-04-12,X,87019.0,23734.0,110990.0
2020-04-13,X,89551.0,23587.0,113421.0
2020-04-14,X,130790.0,30327.0,161420.0
2020-04-15,X,136841.0,33791.0,171020.0
2020-04-16,X,148469.0,34237.0,183103.0
2020-04-17,X,163080.0,33850.0,197478.0
2020-04-18,X,137059.0,28764.0,166169.0
2020-04-19,X,110644.0,22766.0,133812.0
2020-04-20,X,132835.0,26482.0,159755.0
2020-04-21,X,185955.0,34051.0,220493.0
2020-04-22,X,197847.0,36282.0,234675.0
2020-04-23,X,195800.0,35887.0,232439.0
2020-04-24,X,219167.0,38854.0,258727.0
2020-04-25,X,185053.0,32482.0,218056.0
2020-04-26,X,143924.0,26719.0,171444.0
2020-04-27,X,192232.0,31812.0,224985.0
2020-04-28,X,233005.0,34128.0,268040.0
2020-04-29,X,252136.0,40078.0,293239.0
