date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-01-01,X,,,
2020-01-02,X,,,
2020-01-03,X,,,
2020-01-04,X,,,
2020-01-05,X,,,
2020-01-06,X,,,
2020-01-07,X,,,
2020-01-08,X,,,
2020-01-09,X,,,
2020-01-10,X,,,
2020-01-11,X,,,
2020-01-12,X,,,
2020-01-13,X,,,
2020-01-14,X,,,
2020-01-15,X,,,
2020-01-16,X,,,
2020-01-17,X,,,
2020-01-18,X,,,
2020-01-19,X,,,
2020-01-20,X,,,
2020-01-21,X,,,
2020-01-22,X,,,
2020-01-23,X,,,
2020-01-24,X,,,
2020-01-25,X,,,
2020-01-26,X,,,
2020-01-27,X,,,
2020-01-28,X,,,
2020-01-29,X,,,
2020-01-30,X,,,
2020-01-31,X,,,
2020-02-01,X,,,
2020-02-02,X,,,
2020-02-03,X,,,
2020-02-04,X,,,
2020-02-05,X,,,
2020-02-06,X,,,
2020-02-07,X,,,
2020-02-08,X,,,
2020-02-09,X,,,
2020-02-10,X,,,
2020-02-11,X,,,
2020-02-12,X,,,
2020-02-13,X,,,
2020-02-14,X,,,
2020-02-15,X,,,
2020-02-16,X,,,
2020-02-17,X,,,
2020-02-18,X,,,
2020-02-19,X,,,
2020-02-20,X,,,
2020-02-21,X,,,
2020-02-22,X,,,
2020-02-23,X,,,
2020-02-24,X,,,
2020-02-25,X,,,
2020-02-26,X,,,
2020-02-27,X,,,
2020-02-28,X,,,
2020-02-29,X,,,
2020-03-01,X,283.0,63.0,347.0
2020-03-02,X,410.0,85.0,498.0
2020-03-03,X,566.0,35.0,604.0
2020-03-04,X,744.0,113.0,858.0
2020-03-05,X,1069.0,115.0,1186.0
2020-03-06,X,1318.0,173.0,1504.0
2020-03-07,X,1606.0,149.0,1758.0
2020-03-08,X,1385.0,235.0,1626.0
2020-03-09,X,2081.0,273.0,2369.0
2020-03-10,X,3010.0,392.0,3419.0
2020-03-11,X,4254.0,523.0,4795.0
2020-03-12,X,7854.0,785.0,8660.0
2020-03-13,X,10378.0,1055.0,11457.0
2020-03-14,X,11573.0,1206.0,12813.0
2020-03-15,X,12868.0,1382.0,14272.0
2020-03-16,X,24063.0,2703.0,26803.0
2020-03-17,X,34484.0,4737.0,39262.0
2020-03-18,X,43249.0,6336.0,49626.0
2020-03-19,X,52129.0,7283.0,59466.0
2020-03-20,X,64595.0,10305.0,74969.0
2020-03-21,X,63144.0,11628.0,74842.0
2020-03-22,X,60483.0,12202.0,72749.0
2020-03-23,X,64709.0,13949.0,78760.0
2020-03-24,X,85121.0,18415.0,103613.0
2020-03-25,X,93698.0,19720.0,113509.0
2020-03-26,X,105218.0,23477.0,128812.0
2020-03-27,X,110661.0,24666.0,135459.0
2020-03-28,X,96251.0,23651.0,120018.0
2020-03-29,X,87417.0,22157.0,109682.0
2020-03-30,X,97771.0,25166.0,123072.0
2020-03-31,X,109944.0,30141.0,140315.0
2020-04-01,X,118468.0,32943.0,151708.0
2020-04-02,X,126020.0,34258.0,160590.0
2020-04-03,X,133424.0,34811.0,168537.0
2020-04-04,X,115883.0,30665.0,146731.0
2020-04-05,X,108713.0,28745.0,137682.0
2020-04-06,X,110698.0,30626.0,141690.0
2020-04-07,X,143979.0,34330.0,178651.0
2020-04-08,X,133161.0,34813.0,168329.0
2020-04-09,X,136890.0,35907.0,173234.0
2020-04-10,X,134893.0,35406.0,170744.0
2020-04-11,X,171844.0,36927.0,209205.0
2020-04-12,X,87009.0,23731.0,110977.0
2020-04-13,X,89540.0,23587.0,113410.0
2020-04-14,X,130780.0,30322.0,161405.0
2020-04-15,X,136836.0,33783.0,171007.0
2020-04-16,X,148457.0,34233.0,183087.0
2020-04-17,X,163072.0,33843.0,197463.0
2020-04-18,X,137043.0,28763.0,166152.0
2020-04-19,X,110620.0,22762.0,133784.0
2020-04-20,X,132829.0,26472.0,159739.0
2020-04-21,X,185940.0,34047.0,220474.0
2020-04-22,X,197832.0,36277.0,234655.0
2020-04-23,X,195773.0,35883.0,232408.0
2020-04-24,X,219151.0,38849.0,258706.0
2020-04-25,X,185044.0,32479.0,218044.0
2020-04-26,X,143917.0,26709.0,171427.0
2020-04-27,X,192226.0,31804.0,224971.0
2020-04-28,X,232994.0,34123.0,268024.0
2020-04-29,X,252109.0,40065.0,293199.0
