date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-01-01,X,,,,,,
2020-01-02,X,,,,,,
2020-01-03,X,,,,,,
2020-01-04,X,,,,,,
2020-01-05,X,,,,,,
2020-01-06,X,,,,,,
2020-01-07,X,,,,,,
2020-01-08,X,,,,,,
2020-01-09,X,,,,,,
2020-01-10,X,,,,,,
2020-01-11,X,,,,,,
2020-01-12,X,,,,,,
2020-01-13,X,,,,,,
2020-01-14,X,,,,,,
2020-01-15,X,,,,,,
2020-01-16,X,,,,,,
2020-01-17,X,,,,,,
2020-01-18,X,,,,,,
2020-01-19,X,,,,,,
2020-01-20,X,,,,,,
2020-01-21,X,,,,,,
2020-01-22,X,,,,,,
2020-01-23,X,,,,,,
2020-01-24,X,,,,,,
2020-01-25,X,,,,,,
2020-01-26,X,,,,,,
2020-01-27,X,,,,,,
2020-01-28,X,,,,,,
2020-01-29,X,,,,,,
2020-01-30,X,,,,,,
2020-01-31,X,,,,,,
2020-02-01,X,,,,,,
2020-02-02,X,,,,,,
2020-02-03,X,,,,,,
2020-02-04,X,,,,,,
2020-02-05,X,,,,,,
2020-02-06,X,,,,,,
2020-02-07,X,,,,,,
2020-02-08,X,,,,,,
2020-02-09,X,,,,,,
2020-02-10,X,,,,,,
2020-02-11,X,,,,,,
2020-02-12,X,,,,,,
2020-02-13,X,,,,,,
2020-02-14,X,,,,,,
2020-02-15,X,6.0,2.0,15.0,3.0,2.0,-1.0
2020-02-16,X,7.0,1.0,16.0,2.0,0.0,-1.0
2020-02-17,X,6.0,0.0,28.0,-9.0,-24.0,5.0
2020-02-18,X,0.0,-1.0,6.0,1.0,0.0,1.0
2020-02-19,X,2.0,0.0,8.0,1.0,1.0,0.0
2020-02-20,X,1.0,0.0,4.0,0.0,0.0,1.0
2020-02-21,X,2.0,-2.0,4.0,1.0,0.0,0.0
2020-02-22,X,7.0,3.0,23.0,5.0,4.0,-1.0
2020-02-23,X,7.0,3.0,23.0,5.0,2.0,-1.0
2020-02-24,X,2.0,1.0,9.0,1.0,3.0,0.0
2020-02-25,X,4.0,1.0,9.0,2.0,2.0,0.0
2020-02-26,X,7.0,2.0,5.0,3.0,2.0,-1.0
2020-02-27,X,8.0,3.0,12.0,4.0,2.0,0.0
2020-02-28,X,8.0,3.0,10.0,5.0,2.0,-1.0
2020-02-29,X,12.0,7.0,21.0,7.0,4.0,-2.0
2020-03-01,X,13.0,9.0,18.0,7.0,3.0,-1.0
2020-03-02,X,7.0,6.0,10.0,2.0,3.0,-1.0
2020-03-03,X,11.0,10.0,20.0,3.0,2.0,-1.0
2020-03-04,X,8.0,6.0,17.0,2.0,3.0,-1.0
2020-03-05,X,8.0,7.0,21.0,2.0,3.0,-1.0
2020-03-06,X,5.0,3.0,12.0,2.0,2.0,-1.0
2020-03-07,X,10.0,8.0,29.0,7.0,5.0,-1.0
2020-03-08,X,10.0,7.0,40.0,5.0,2.0,-1.0
2020-03-09,X,6.0,6.0,31.0,-1.0,0.0,0.0
2020-03-10,X,6.0,7.0,18.0,-3.0,-2.0,1.0
2020-03-11,X,8.0,10.0,26.0,-2.0,-1.0,0.0
2020-03-12,X,6.0,23.0,19.0,-6.0,-3.0,1.0
2020-03-13,X,2.0,26.0,4.0,-10.0,-7.0,3.0
2020-03-14,X,-6.0,18.0,3.0,-10.0,-1.0,3.0
2020-03-15,X,-9.0,12.0,5.0,-13.0,-7.0,3.0
2020-03-16,X,-8.0,21.0,-1.0,-22.0,-20.0,8.0
2020-03-17,X,-18.0,14.0,8.0,-26.0,-27.0,11.0
2020-03-18,X,-24.0,8.0,6.0,-30.0,-31.0,13.0
2020-03-19,X,-28.0,7.0,2.0,-36.0,-33.0,15.0
2020-03-20,X,-32.0,5.0,-2.0,-37.0,-36.0,16.0
2020-03-21,X,-40.0,-2.0,-3.0,-36.0,-24.0,12.0
2020-03-22,X,-44.0,-13.0,-12.0,-44.0,-31.0,11.0
2020-03-23,X,-38.0,-10.0,-23.0,-47.0,-41.0,17.0
2020-03-24,X,-39.0,-12.0,-10.0,-46.0,-45.0,19.0
2020-03-25,X,-40.0,-15.0,-7.0,-47.0,-46.0,19.0
